"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/08/2020";"2300";"18,9";"20,6";"18,7";"51,0";"51,0";"45,0";"8,4";"8,5";"8,2";"950,2";"950,2";"949,6";"0,8";"23,0";"4,5";"";"0,0"
"05/08/2020";"0000";"17,9";"18,9";"17,8";"54,0";"54,0";"51,0";"8,5";"8,5";"8,2";"950,6";"950,6";"950,2";"0,3";"63,0";"2,2";"";"0,0"
"05/08/2020";"0100";"17,3";"17,9";"17,3";"58,0";"58,0";"54,0";"9,0";"9,1";"8,3";"950,8";"950,8";"950,6";"1,4";"74,0";"3,4";"";"0,0"
"05/08/2020";"0200";"16,5";"17,3";"16,3";"63,0";"63,0";"58,0";"9,3";"9,3";"8,9";"951,0";"951,1";"950,8";"1,1";"88,0";"2,4";"";"0,0"
"05/08/2020";"0300";"14,9";"16,6";"14,9";"67,0";"67,0";"63,0";"8,9";"9,5";"8,5";"950,8";"951,0";"950,8";"0,1";"309,0";"2,1";"";"0,0"
"05/08/2020";"0400";"15,0";"15,3";"14,5";"68,0";"70,0";"67,0";"9,2";"9,6";"8,8";"950,3";"950,8";"950,3";"1,2";"15,0";"2,1";"";"0,0"
"05/08/2020";"0500";"14,6";"15,0";"14,2";"72,0";"72,0";"68,0";"9,6";"9,6";"8,9";"950,0";"950,3";"950,0";"0,0";"282,0";"1,6";"";"0,0"
"05/08/2020";"0600";"15,1";"15,1";"14,3";"72,0";"73,0";"70,0";"10,1";"10,1";"9,1";"949,7";"950,1";"949,7";"0,0";"8,0";"1,6";"";"0,0"
"05/08/2020";"0700";"15,7";"15,7";"15,1";"71,0";"73,0";"70,0";"10,5";"10,5";"10,1";"949,5";"949,7";"949,5";"0,0";"43,0";"0,9";"";"0,0"
"05/08/2020";"0800";"16,5";"16,6";"15,6";"71,0";"72,0";"70,0";"11,2";"11,2";"10,4";"949,6";"949,6";"949,5";"0,5";"57,0";"1,6";"";"0,0"
"05/08/2020";"0900";"16,0";"16,6";"15,8";"72,0";"73,0";"70,0";"10,9";"11,2";"10,4";"950,0";"950,0";"949,6";"1,0";"51,0";"2,4";"";"0,0"
"05/08/2020";"1000";"16,7";"16,7";"15,7";"70,0";"73,0";"70,0";"11,2";"11,2";"10,7";"950,3";"950,4";"950,0";"1,3";"67,0";"3,4";"59,00";"0,0"
"05/08/2020";"1100";"19,6";"19,6";"16,7";"59,0";"70,0";"59,0";"11,2";"11,8";"10,8";"951,1";"951,1";"950,3";"2,6";"76,0";"5,8";"570,50";"0,0"
"05/08/2020";"1200";"20,4";"21,2";"19,0";"52,0";"59,0";"51,0";"10,4";"11,1";"10,3";"951,8";"951,8";"951,1";"4,9";"76,0";"9,4";"1327,70";"0,0"
"05/08/2020";"1300";"21,6";"22,8";"20,1";"49,0";"53,0";"46,0";"10,3";"10,8";"10,1";"952,0";"952,1";"951,8";"4,5";"89,0";"9,3";"2243,60";"0,0"
"05/08/2020";"1400";"23,7";"23,7";"21,6";"42,0";"49,0";"42,0";"10,2";"10,9";"8,9";"951,5";"952,0";"951,5";"3,6";"73,0";"9,8";"2245,40";"0,0"
"05/08/2020";"1500";"24,5";"25,2";"22,9";"37,0";"42,0";"37,0";"9,0";"10,0";"8,8";"950,6";"951,5";"950,6";"4,3";"47,0";"11,1";"2938,90";"0,0"
"05/08/2020";"1600";"25,1";"25,6";"23,9";"33,0";"39,0";"33,0";"7,9";"9,7";"7,7";"949,8";"950,6";"949,7";"4,5";"48,0";"9,6";"2854,40";"0,0"
"05/08/2020";"1700";"25,8";"26,6";"24,8";"33,0";"36,0";"31,0";"8,1";"8,9";"7,6";"948,6";"949,8";"948,6";"4,1";"48,0";"10,2";"2629,40";"0,0"
"05/08/2020";"1800";"26,1";"26,7";"25,7";"30,0";"33,0";"30,0";"7,4";"8,5";"7,3";"947,9";"948,6";"947,9";"5,1";"35,0";"11,0";"2278,00";"0,0"
"05/08/2020";"1900";"25,8";"26,6";"25,4";"32,0";"33,0";"30,0";"7,9";"8,4";"7,5";"947,7";"947,9";"947,6";"4,3";"31,0";"9,7";"1645,40";"0,0"
"05/08/2020";"2000";"25,1";"25,9";"25,1";"33,0";"33,0";"31,0";"7,5";"8,1";"7,2";"947,8";"947,8";"947,5";"2,6";"60,0";"8,6";"864,40";"0,0"
"05/08/2020";"2100";"23,3";"25,1";"23,3";"39,0";"39,0";"33,0";"8,5";"8,5";"7,5";"948,1";"948,1";"947,7";"3,4";"56,0";"6,5";"153,60";"0,0"
"05/08/2020";"2200";"21,3";"23,3";"21,3";"43,0";"43,0";"39,0";"8,1";"8,6";"8,1";"948,6";"948,6";"948,1";"3,1";"62,0";"6,5";"";"0,0"
"05/08/2020";"2300";"20,0";"21,3";"20,0";"47,0";"47,0";"43,0";"8,4";"8,4";"8,1";"949,2";"949,2";"948,6";"3,0";"67,0";"5,8";"";"0,0"
"06/08/2020";"0000";"19,3";"20,0";"19,2";"51,0";"51,0";"47,0";"8,9";"8,9";"8,4";"949,9";"949,9";"949,2";"3,2";"86,0";"7,5";"";"0,0"
"06/08/2020";"0100";"18,3";"19,3";"18,2";"54,0";"54,0";"51,0";"8,8";"8,9";"8,8";"950,4";"950,4";"949,9";"2,4";"78,0";"7,1";"";"0,0"
"06/08/2020";"0200";"17,0";"18,3";"17,0";"58,0";"58,0";"54,0";"8,6";"8,9";"8,6";"950,8";"950,8";"950,4";"1,0";"75,0";"5,1";"";"0,0"
"06/08/2020";"0300";"16,1";"17,0";"16,0";"61,0";"62,0";"58,0";"8,6";"8,9";"8,5";"950,6";"950,8";"950,6";"0,3";"329,0";"2,4";"";"0,0"
"06/08/2020";"0400";"15,5";"16,1";"15,3";"64,0";"64,0";"61,0";"8,7";"8,8";"8,5";"950,2";"950,6";"950,2";"0,0";"235,0";"1,5";"";"0,0"
"06/08/2020";"0500";"15,2";"15,9";"14,7";"66,0";"67,0";"63,0";"8,8";"9,0";"8,3";"949,6";"950,2";"949,6";"0,0";"190,0";"0,6";"";"0,0"
"06/08/2020";"0600";"14,8";"15,2";"14,4";"66,0";"68,0";"66,0";"8,6";"8,8";"8,5";"949,3";"949,7";"949,3";"1,2";"135,0";"2,8";"";"0,0"
"06/08/2020";"0700";"14,2";"14,8";"14,0";"67,0";"68,0";"66,0";"8,3";"8,5";"8,1";"949,2";"949,3";"949,1";"1,5";"123,0";"3,3";"";"0,0"
"06/08/2020";"0800";"13,9";"14,4";"13,9";"68,0";"68,0";"67,0";"8,1";"8,3";"8,1";"949,5";"949,5";"949,2";"1,1";"130,0";"4,7";"";"0,0"
"06/08/2020";"0900";"13,5";"14,0";"13,5";"70,0";"70,0";"68,0";"8,1";"8,4";"8,1";"950,0";"950,1";"949,5";"0,2";"138,0";"3,5";"";"0,0"
"06/08/2020";"1000";"13,7";"13,7";"12,3";"71,0";"74,0";"70,0";"8,5";"8,5";"7,6";"950,6";"950,6";"950,0";"0,4";"158,0";"2,1";"141,70";"0,0"
"06/08/2020";"1100";"16,7";"16,7";"13,7";"60,0";"71,0";"60,0";"8,8";"9,0";"8,3";"951,3";"951,3";"950,6";"0,8";"144,0";"2,2";"881,80";"0,0"
"06/08/2020";"1200";"19,7";"19,7";"16,7";"50,0";"60,0";"50,0";"9,1";"9,4";"8,6";"952,0";"952,1";"951,3";"1,9";"38,0";"5,4";"1698,50";"0,0"
"06/08/2020";"1300";"21,4";"21,8";"19,2";"43,0";"50,0";"42,0";"8,2";"9,0";"7,8";"951,8";"952,1";"951,8";"3,2";"89,0";"8,8";"2220,60";"0,0"
"06/08/2020";"1400";"23,0";"23,2";"20,8";"38,0";"44,0";"38,0";"8,0";"8,8";"7,9";"951,3";"951,8";"951,3";"3,7";"90,0";"9,6";"2567,30";"0,0"
"06/08/2020";"1500";"24,9";"25,1";"22,4";"33,0";"39,0";"33,0";"7,7";"8,7";"7,4";"950,4";"951,3";"950,4";"2,9";"45,0";"7,5";"2865,70";"0,0"
"06/08/2020";"1600";"25,2";"25,6";"24,2";"32,0";"35,0";"32,0";"7,4";"8,2";"7,1";"949,5";"950,4";"949,5";"3,9";"25,0";"7,7";"2956,50";"0,0"
"06/08/2020";"1700";"26,2";"26,3";"25,1";"30,0";"33,0";"30,0";"7,2";"8,0";"6,7";"948,4";"949,5";"948,4";"3,9";"62,0";"9,5";"2707,50";"0,0"
"06/08/2020";"1800";"26,2";"26,8";"25,8";"30,0";"31,0";"28,0";"7,1";"7,5";"6,1";"947,7";"948,4";"947,7";"3,3";"83,0";"8,1";"2276,40";"0,0"
"06/08/2020";"1900";"25,9";"26,9";"25,8";"29,0";"30,0";"27,0";"6,3";"7,1";"6,0";"947,5";"947,7";"947,5";"3,6";"65,0";"7,7";"1626,90";"0,0"
"06/08/2020";"2000";"25,1";"26,2";"25,1";"32,0";"32,0";"29,0";"7,1";"7,2";"6,4";"947,7";"947,7";"947,4";"3,0";"74,0";"7,6";"860,00";"0,0"
"06/08/2020";"2100";"23,8";"25,1";"23,8";"37,0";"37,0";"32,0";"8,1";"8,1";"7,0";"947,9";"947,9";"947,7";"2,2";"83,0";"6,8";"161,00";"0,0"
"06/08/2020";"2200";"22,6";"23,8";"22,6";"40,0";"40,0";"37,0";"8,3";"8,5";"8,2";"948,5";"948,5";"947,9";"2,1";"60,0";"6,5";"";"0,0"
"06/08/2020";"2300";"21,8";"22,6";"21,8";"42,0";"42,0";"40,0";"8,2";"8,3";"8,1";"949,1";"949,1";"948,5";"2,0";"69,0";"5,0";"";"0,0"
"07/08/2020";"0000";"20,5";"21,8";"20,4";"52,0";"52,0";"41,0";"10,3";"10,3";"8,0";"949,4";"949,5";"949,1";"3,9";"128,0";"6,5";"";"0,0"
"07/08/2020";"0100";"19,9";"20,5";"19,9";"55,0";"56,0";"52,0";"10,7";"10,7";"10,3";"949,8";"949,8";"949,4";"3,1";"110,0";"6,5";"";"0,0"
"07/08/2020";"0200";"18,9";"20,0";"18,9";"59,0";"59,0";"55,0";"10,8";"10,8";"10,7";"950,0";"950,0";"949,8";"2,9";"101,0";"6,6";"";"0,0"
"07/08/2020";"0300";"18,4";"18,9";"18,4";"63,0";"63,0";"59,0";"11,1";"11,1";"10,7";"949,9";"950,0";"949,8";"3,4";"104,0";"6,0";"";"0,0"
"07/08/2020";"0400";"18,3";"18,5";"18,2";"65,0";"65,0";"63,0";"11,6";"11,6";"11,2";"949,6";"949,9";"949,6";"2,7";"112,0";"6,1";"";"0,0"
"07/08/2020";"0500";"17,5";"18,3";"17,4";"69,0";"69,0";"65,0";"11,7";"11,7";"11,5";"949,2";"949,6";"949,2";"1,2";"127,0";"5,4";"";"0,0"
"07/08/2020";"0600";"17,7";"17,7";"17,5";"69,0";"69,0";"69,0";"11,9";"11,9";"11,7";"948,7";"949,2";"948,7";"1,7";"127,0";"4,7";"";"0,0"
"07/08/2020";"0700";"17,5";"17,7";"17,5";"70,0";"70,0";"69,0";"12,0";"12,0";"11,9";"948,7";"948,8";"948,6";"1,2";"146,0";"3,8";"";"0,0"
"07/08/2020";"0800";"17,7";"17,7";"17,5";"71,0";"71,0";"70,0";"12,2";"12,2";"12,0";"948,9";"948,9";"948,7";"2,2";"113,0";"4,3";"";"0,0"
"07/08/2020";"0900";"17,6";"17,8";"17,6";"69,0";"71,0";"69,0";"11,9";"12,3";"11,9";"949,5";"949,5";"948,9";"1,8";"80,0";"5,1";"";"0,0"
"07/08/2020";"1000";"17,6";"17,6";"17,5";"67,0";"69,0";"67,0";"11,4";"11,9";"11,4";"949,9";"949,9";"949,5";"2,0";"78,0";"4,9";"49,00";"0,0"
"07/08/2020";"1100";"19,5";"19,5";"17,6";"59,0";"67,0";"59,0";"11,3";"11,6";"11,0";"950,5";"950,5";"949,9";"3,4";"83,0";"7,0";"657,00";"0,0"
"07/08/2020";"1200";"20,2";"20,4";"18,7";"54,0";"60,0";"54,0";"10,8";"11,2";"10,5";"951,0";"951,0";"950,5";"4,0";"66,0";"7,5";"1203,10";"0,0"
"07/08/2020";"1300";"21,5";"22,2";"20,3";"50,0";"55,0";"48,0";"10,7";"11,2";"10,3";"951,3";"951,4";"951,0";"3,9";"69,0";"9,2";"1963,40";"0,0"
"07/08/2020";"1400";"22,6";"23,0";"21,4";"46,0";"50,0";"46,0";"10,4";"10,9";"10,2";"950,7";"951,3";"950,7";"3,7";"60,0";"9,4";"1997,40";"0,0"
"07/08/2020";"1500";"23,1";"23,7";"22,1";"44,0";"47,0";"43,0";"10,2";"10,8";"10,2";"950,1";"950,8";"950,1";"4,4";"63,0";"9,0";"1543,30";"0,0"
"07/08/2020";"1600";"24,2";"24,2";"23,1";"42,0";"45,0";"42,0";"10,4";"10,9";"10,2";"949,2";"950,1";"949,2";"4,1";"48,0";"8,6";"1547,20";"0,0"
"07/08/2020";"1700";"24,4";"24,8";"24,0";"41,0";"42,0";"40,0";"10,4";"10,6";"10,1";"948,1";"949,2";"948,1";"4,7";"56,0";"8,5";"1328,50";"0,0"
"07/08/2020";"1800";"25,0";"25,5";"23,5";"39,0";"43,0";"39,0";"10,2";"10,8";"10,0";"947,8";"948,1";"947,8";"3,2";"22,0";"8,7";"1184,20";"0,0"
"07/08/2020";"1900";"24,1";"25,2";"23,9";"43,0";"43,0";"39,0";"10,7";"10,8";"10,1";"948,1";"948,1";"947,8";"3,8";"44,0";"9,1";"711,70";"0,0"
"07/08/2020";"2000";"22,9";"24,1";"22,9";"46,0";"47,0";"43,0";"10,8";"10,9";"10,5";"948,8";"948,8";"948,1";"3,4";"44,0";"7,8";"395,70";"0,0"
"07/08/2020";"2100";"21,6";"22,9";"21,6";"49,0";"49,0";"46,0";"10,5";"10,8";"10,3";"949,3";"949,3";"948,8";"2,8";"54,0";"7,7";"48,90";"0,0"
"07/08/2020";"2200";"19,7";"21,6";"19,7";"55,0";"55,0";"49,0";"10,5";"10,5";"10,4";"949,9";"949,9";"949,3";"2,0";"49,0";"5,4";"";"0,0"
"07/08/2020";"2300";"18,1";"19,7";"18,1";"61,0";"61,0";"55,0";"10,4";"10,5";"10,4";"950,4";"950,4";"949,9";"1,1";"57,0";"3,8";"";"0,0"
"08/08/2020";"0000";"18,2";"18,4";"17,6";"61,0";"63,0";"61,0";"10,6";"10,7";"10,4";"950,6";"950,6";"950,3";"1,5";"123,0";"3,6";"";"0,0"
"08/08/2020";"0100";"17,2";"18,2";"17,2";"65,0";"65,0";"61,0";"10,6";"10,8";"10,6";"950,7";"950,7";"950,5";"0,7";"212,0";"4,1";"";"0,0"
"08/08/2020";"0200";"17,3";"17,5";"17,0";"64,0";"66,0";"63,0";"10,3";"10,7";"10,3";"950,3";"950,7";"950,3";"1,2";"137,0";"3,8";"";"0,0"
"08/08/2020";"0300";"16,3";"17,3";"15,4";"68,0";"71,0";"64,0";"10,3";"10,4";"9,9";"950,0";"950,3";"950,0";"1,0";"152,0";"3,4";"";"0,0"
"08/08/2020";"0400";"14,9";"16,4";"14,3";"73,0";"73,0";"67,0";"10,0";"10,3";"9,5";"949,6";"950,0";"949,6";"0,3";"307,0";"2,4";"";"0,0"
"08/08/2020";"0500";"14,3";"15,7";"14,2";"73,0";"74,0";"70,0";"9,6";"10,3";"9,4";"949,2";"949,6";"949,2";"0,4";"274,0";"1,5";"";"0,0"
"08/08/2020";"0600";"14,6";"15,1";"14,2";"73,0";"74,0";"71,0";"9,7";"10,0";"9,3";"948,9";"949,2";"948,9";"0,5";"283,0";"1,7";"";"0,0"
"08/08/2020";"0700";"13,1";"14,6";"13,1";"76,0";"76,0";"72,0";"9,0";"9,6";"8,9";"948,9";"948,9";"948,8";"0,0";"192,0";"1,6";"";"0,0"
"08/08/2020";"0800";"13,2";"13,5";"13,0";"77,0";"77,0";"75,0";"9,2";"9,3";"8,8";"949,2";"949,2";"948,9";"0,2";"176,0";"1,5";"";"0,0"
"08/08/2020";"0900";"13,1";"13,4";"13,1";"77,0";"77,0";"76,0";"9,1";"9,4";"9,0";"949,6";"949,7";"949,2";"0,7";"186,0";"2,0";"";"0,0"
"08/08/2020";"1000";"13,0";"13,2";"11,9";"76,0";"79,0";"76,0";"8,9";"9,1";"8,0";"949,8";"949,8";"949,5";"0,0";"222,0";"2,0";"133,00";"0,0"
"08/08/2020";"1100";"16,2";"16,2";"13,0";"69,0";"76,0";"69,0";"10,4";"10,4";"9,0";"950,6";"950,6";"949,8";"0,2";"296,0";"1,7";"913,80";"0,0"
"08/08/2020";"1200";"19,8";"19,9";"16,2";"58,0";"69,0";"57,0";"11,3";"11,6";"10,3";"951,3";"951,4";"950,6";"0,2";"108,0";"2,0";"1700,40";"0,0"
"08/08/2020";"1300";"22,8";"22,8";"19,7";"48,0";"58,0";"48,0";"11,1";"11,7";"10,5";"951,3";"951,5";"951,3";"2,3";"85,0";"5,9";"2364,20";"0,0"
"08/08/2020";"1400";"24,1";"24,1";"21,9";"43,0";"49,0";"43,0";"10,8";"11,3";"10,2";"950,8";"951,3";"950,8";"2,0";"120,0";"7,4";"2586,60";"0,0"
"08/08/2020";"1500";"24,6";"26,0";"23,5";"37,0";"44,0";"35,0";"8,9";"10,9";"8,9";"950,1";"950,8";"950,1";"4,4";"20,0";"8,9";"2357,20";"0,0"
"08/08/2020";"1600";"25,3";"26,1";"24,3";"37,0";"39,0";"34,0";"9,5";"9,9";"8,3";"949,1";"950,1";"949,1";"3,2";"35,0";"8,9";"2348,90";"0,0"
"08/08/2020";"1700";"26,6";"26,8";"24,9";"32,0";"37,0";"31,0";"8,7";"9,5";"8,0";"948,0";"949,1";"948,0";"3,4";"22,0";"6,4";"2599,20";"0,0"
"08/08/2020";"1800";"26,8";"28,0";"26,0";"29,0";"34,0";"28,0";"7,4";"8,9";"6,9";"947,2";"948,0";"947,2";"4,1";"37,0";"7,2";"2601,40";"0,0"
"08/08/2020";"1900";"25,6";"26,8";"25,4";"33,0";"33,0";"29,0";"8,3";"8,6";"7,5";"947,0";"947,2";"946,9";"3,5";"16,0";"7,2";"1013,30";"0,0"
"08/08/2020";"2000";"24,4";"25,8";"24,4";"40,0";"40,0";"33,0";"9,9";"9,9";"8,2";"947,4";"947,4";"947,0";"4,1";"34,0";"7,4";"295,50";"0,0"
"08/08/2020";"2100";"23,5";"24,4";"23,5";"43,0";"43,0";"40,0";"10,1";"10,3";"9,9";"947,8";"947,8";"947,4";"2,6";"40,0";"7,3";"47,70";"0,0"
"08/08/2020";"2200";"21,9";"23,5";"21,9";"46,0";"46,0";"43,0";"9,9";"10,1";"9,8";"947,9";"947,9";"947,8";"1,2";"50,0";"4,8";"";"0,0"
"08/08/2020";"2300";"21,2";"21,9";"20,9";"50,0";"51,0";"46,0";"10,4";"10,4";"9,9";"948,3";"948,4";"947,8";"0,0";"23,0";"2,3";"";"0,0"
"09/08/2020";"0000";"21,5";"21,7";"21,2";"51,0";"51,0";"49,0";"10,9";"10,9";"10,4";"948,6";"948,7";"948,3";"1,3";"58,0";"2,6";"";"0,0"
"09/08/2020";"0100";"20,8";"21,5";"20,6";"53,0";"54,0";"51,0";"11,0";"11,1";"10,9";"948,8";"948,9";"948,6";"0,7";"46,0";"2,6";"";"0,0"
"09/08/2020";"0200";"19,9";"20,8";"19,5";"59,0";"59,0";"53,0";"11,6";"11,6";"11,0";"948,8";"948,9";"948,7";"0,4";"178,0";"1,6";"";"0,0"
"09/08/2020";"0300";"19,6";"20,1";"19,6";"60,0";"60,0";"58,0";"11,8";"11,8";"11,5";"948,7";"948,9";"948,7";"1,7";"92,0";"4,5";"";"0,0"
"09/08/2020";"0400";"17,8";"19,6";"17,8";"67,0";"67,0";"60,0";"11,6";"11,9";"11,6";"948,4";"948,7";"948,4";"0,5";"55,0";"3,1";"";"0,0"
"09/08/2020";"0500";"16,4";"17,8";"16,4";"72,0";"72,0";"67,0";"11,2";"11,7";"11,2";"948,0";"948,4";"948,0";"1,2";"357,0";"2,1";"";"0,0"
"09/08/2020";"0600";"15,9";"16,8";"15,8";"74,0";"75,0";"72,0";"11,3";"11,7";"11,1";"947,6";"948,0";"947,6";"0,9";"44,0";"1,9";"";"0,0"
"09/08/2020";"0700";"15,7";"15,9";"15,3";"76,0";"77,0";"74,0";"11,4";"11,6";"11,1";"948,0";"948,0";"947,6";"0,2";"348,0";"1,5";"";"0,0"
"09/08/2020";"0800";"16,1";"16,1";"15,6";"75,0";"76,0";"75,0";"11,7";"11,7";"11,3";"948,3";"948,4";"948,0";"0,0";"244,0";"1,7";"";"0,0"
"09/08/2020";"0900";"16,1";"16,5";"15,8";"76,0";"76,0";"74,0";"11,8";"11,8";"11,3";"948,8";"948,8";"948,3";"0,3";"236,0";"1,7";"";"0,0"
"09/08/2020";"1000";"16,8";"16,8";"15,8";"74,0";"76,0";"74,0";"12,1";"12,4";"11,3";"949,3";"949,3";"948,8";"0,4";"317,0";"2,0";"51,00";"0,0"
"09/08/2020";"1100";"20,1";"20,1";"16,7";"62,0";"74,0";"61,0";"12,5";"12,9";"11,9";"949,9";"949,9";"949,3";"3,6";"45,0";"6,5";"737,30";"0,0"
"09/08/2020";"1200";"21,0";"21,0";"19,7";"57,0";"62,0";"57,0";"12,2";"12,5";"11,9";"950,5";"950,5";"949,9";"2,3";"72,0";"7,0";"1156,30";"0,0"
"09/08/2020";"1300";"21,9";"22,6";"20,9";"52,0";"58,0";"52,0";"11,7";"12,5";"11,6";"950,6";"950,7";"950,5";"3,4";"58,0";"7,6";"1496,30";"0,0"
"09/08/2020";"1400";"22,8";"22,8";"21,6";"51,0";"54,0";"51,0";"12,2";"12,2";"11,6";"950,0";"950,6";"950,0";"2,1";"50,0";"7,0";"1160,40";"0,0"
"09/08/2020";"1500";"24,3";"24,3";"22,4";"46,0";"51,0";"46,0";"12,0";"12,2";"11,3";"949,0";"950,0";"949,0";"2,0";"84,0";"5,5";"1794,40";"0,0"
"09/08/2020";"1600";"24,2";"26,1";"23,9";"45,0";"46,0";"40,0";"11,7";"12,1";"10,9";"947,9";"949,0";"947,9";"3,1";"66,0";"8,5";"2146,80";"0,0"
"09/08/2020";"1700";"25,1";"26,7";"24,3";"40,0";"45,0";"36,0";"10,4";"11,7";"10,0";"946,8";"947,9";"946,8";"3,8";"29,0";"7,1";"1653,40";"0,0"
"09/08/2020";"1800";"26,1";"27,0";"24,7";"36,0";"41,0";"35,0";"10,1";"10,9";"10,1";"946,1";"946,8";"946,1";"3,5";"41,0";"7,1";"1328,10";"0,0"
"09/08/2020";"1900";"25,4";"26,8";"25,2";"38,0";"39,0";"34,0";"9,9";"10,3";"9,4";"945,9";"946,1";"945,8";"3,3";"36,0";"7,2";"900,40";"0,0"
"09/08/2020";"2000";"24,7";"26,3";"24,7";"40,0";"40,0";"35,0";"10,1";"10,2";"9,4";"946,0";"946,1";"945,8";"3,0";"46,0";"6,8";"633,20";"0,0"
"09/08/2020";"2100";"22,6";"24,7";"22,6";"49,0";"49,0";"39,0";"11,2";"11,3";"9,9";"946,1";"946,1";"946,0";"2,0";"73,0";"5,1";"68,60";"0,0"
"09/08/2020";"2200";"21,3";"22,6";"21,3";"54,0";"54,0";"49,0";"11,7";"11,7";"11,2";"946,4";"946,4";"946,1";"1,4";"84,0";"4,2";"";"0,0"
"09/08/2020";"2300";"21,1";"21,4";"21,1";"55,0";"55,0";"54,0";"11,8";"11,9";"11,7";"946,7";"946,7";"946,4";"0,6";"96,0";"3,2";"";"0,0"
"10/08/2020";"0000";"21,2";"21,4";"21,1";"55,0";"55,0";"54,0";"11,9";"11,9";"11,7";"946,8";"946,9";"946,7";"1,6";"132,0";"4,1";"";"0,0"
"10/08/2020";"0100";"20,9";"21,3";"20,9";"56,0";"56,0";"55,0";"11,9";"11,9";"11,8";"947,1";"947,1";"946,8";"1,5";"121,0";"3,6";"";"0,0"
"10/08/2020";"0200";"20,3";"20,9";"20,3";"59,0";"59,0";"56,0";"12,0";"12,0";"11,9";"947,2";"947,3";"947,0";"1,7";"93,0";"3,0";"";"0,0"
"10/08/2020";"0300";"18,1";"20,3";"18,1";"68,0";"68,0";"59,0";"12,0";"12,0";"11,8";"947,1";"947,2";"947,1";"1,1";"18,0";"3,0";"";"0,0"
"10/08/2020";"0400";"17,7";"18,4";"17,7";"70,0";"70,0";"67,0";"12,2";"12,3";"12,0";"946,8";"947,1";"946,8";"1,0";"344,0";"3,0";"";"0,0"
"10/08/2020";"0500";"17,9";"18,1";"17,4";"71,0";"72,0";"70,0";"12,6";"12,6";"12,2";"946,5";"946,8";"946,5";"1,5";"32,0";"3,3";"";"0,0"
"10/08/2020";"0600";"17,0";"17,9";"16,9";"75,0";"76,0";"71,0";"12,5";"12,7";"12,5";"946,1";"946,5";"946,1";"1,0";"59,0";"3,2";"";"0,0"
"10/08/2020";"0700";"17,1";"17,1";"16,5";"74,0";"77,0";"74,0";"12,4";"12,6";"12,2";"945,7";"946,2";"945,7";"0,6";"51,0";"2,4";"";"0,0"
"10/08/2020";"0800";"16,7";"17,3";"16,3";"76,0";"78,0";"74,0";"12,5";"12,7";"12,2";"945,8";"945,8";"945,7";"0,0";"272,0";"1,4";"";"0,0"
"10/08/2020";"0900";"15,8";"16,7";"15,7";"79,0";"79,0";"76,0";"12,2";"12,5";"12,0";"946,3";"946,3";"945,8";"0,3";"288,0";"1,1";"";"0,0"
"10/08/2020";"1000";"17,1";"17,1";"15,6";"76,0";"80,0";"76,0";"12,7";"12,8";"12,0";"946,6";"946,6";"946,2";"0,5";"301,0";"1,5";"148,20";"0,0"
"10/08/2020";"1100";"20,0";"20,0";"17,1";"64,0";"76,0";"64,0";"13,0";"13,3";"12,6";"946,9";"947,0";"946,7";"2,3";"10,0";"4,3";"1038,70";"0,0"
"10/08/2020";"1200";"20,6";"21,1";"19,6";"59,0";"64,0";"57,0";"12,2";"13,0";"11,9";"947,3";"947,3";"946,9";"2,3";"62,0";"6,5";"1530,00";"0,0"
"10/08/2020";"1300";"23,3";"23,5";"20,6";"47,0";"59,0";"47,0";"11,3";"12,8";"11,0";"947,2";"947,3";"947,1";"5,2";"7,0";"9,0";"2576,80";"0,0"
"10/08/2020";"1400";"24,6";"25,8";"22,9";"43,0";"47,0";"41,0";"11,0";"11,9";"10,6";"946,6";"947,2";"946,6";"3,7";"38,0";"9,9";"2962,10";"0,0"
"10/08/2020";"1500";"25,2";"26,0";"23,9";"39,0";"44,0";"37,0";"10,4";"11,5";"10,0";"945,6";"946,6";"945,6";"3,4";"10,0";"7,0";"3091,30";"0,0"
"10/08/2020";"1600";"26,6";"27,1";"25,0";"34,0";"40,0";"34,0";"9,7";"10,8";"9,3";"944,4";"945,6";"944,4";"3,5";"47,0";"7,1";"2738,60";"0,0"
"10/08/2020";"1700";"28,0";"28,0";"25,8";"32,0";"37,0";"32,0";"9,7";"10,3";"9,3";"943,4";"944,4";"943,4";"3,0";"20,0";"9,6";"2846,00";"0,0"
"10/08/2020";"1800";"26,7";"28,3";"26,5";"32,0";"34,0";"31,0";"8,6";"10,1";"8,5";"942,8";"943,4";"942,8";"2,4";"11,0";"6,8";"1965,80";"0,0"
"10/08/2020";"1900";"26,2";"27,3";"26,2";"34,0";"34,0";"32,0";"9,2";"9,4";"8,8";"942,6";"942,8";"942,5";"2,8";"15,0";"5,6";"678,80";"0,0"
"10/08/2020";"2000";"26,0";"26,3";"26,0";"35,0";"35,0";"34,0";"9,4";"9,5";"9,1";"942,8";"942,8";"942,6";"3,0";"37,0";"4,9";"345,20";"0,0"
