"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/08/2025";"0700";"16,0";"16,3";"15,4";"47,0";"47,0";"45,0";"4,8";"4,8";"4,2";"944,3";"944,4";"944,1";"0,8";"234,0";"1,5";"";"0,0"
"18/08/2025";"0800";"15,1";"16,1";"15,0";"53,0";"53,0";"47,0";"5,7";"5,7";"4,8";"944,6";"944,6";"944,3";"1,1";"234,0";"1,8";"";"0,0"
"18/08/2025";"0900";"14,5";"15,1";"14,5";"57,0";"57,0";"53,0";"6,0";"6,0";"5,7";"945,2";"945,2";"944,6";"2,0";"232,0";"3,1";"";"0,0"
"18/08/2025";"1000";"15,3";"15,3";"14,3";"55,0";"58,0";"55,0";"6,2";"6,3";"6,0";"945,8";"945,8";"945,2";"1,3";"231,0";"2,9";"161,00";"0,0"
"18/08/2025";"1100";"18,6";"18,6";"15,3";"47,0";"55,0";"47,0";"7,1";"7,4";"6,1";"946,5";"946,5";"945,8";"0,9";"216,0";"2,1";"924,40";"0,0"
"18/08/2025";"1200";"21,7";"22,0";"18,5";"43,0";"49,0";"42,0";"8,5";"8,8";"7,0";"946,8";"946,9";"946,5";"1,7";"50,0";"3,2";"1732,00";"0,0"
"18/08/2025";"1300";"24,8";"24,8";"21,7";"34,0";"43,0";"34,0";"7,8";"8,9";"7,7";"947,1";"947,1";"946,8";"2,5";"89,0";"4,6";"2364,80";"0,0"
"18/08/2025";"1400";"27,5";"27,5";"24,4";"28,0";"36,0";"28,0";"7,2";"8,4";"6,8";"946,2";"947,1";"946,2";"2,1";"79,0";"6,1";"2813,20";"0,0"
"18/08/2025";"1500";"29,3";"29,4";"27,3";"21,0";"28,0";"21,0";"4,7";"7,2";"4,4";"945,1";"946,2";"945,1";"2,1";"123,0";"6,5";"3050,70";"0,0"
"18/08/2025";"1600";"30,4";"30,6";"29,2";"18,0";"21,0";"17,0";"3,3";"4,8";"2,8";"944,1";"945,1";"944,1";"2,5";"50,0";"6,8";"3046,70";"0,0"
"18/08/2025";"1700";"31,2";"31,5";"29,9";"15,0";"19,0";"15,0";"1,4";"3,5";"1,3";"943,1";"944,1";"943,1";"2,1";"182,0";"8,0";"2783,80";"0,0"
"18/08/2025";"1800";"30,6";"32,3";"30,3";"18,0";"18,0";"15,0";"3,3";"3,9";"1,4";"942,6";"943,1";"942,6";"3,2";"82,0";"6,6";"2232,10";"0,0"
"18/08/2025";"1900";"30,6";"31,4";"30,2";"18,0";"19,0";"17,0";"3,9";"4,2";"3,2";"942,8";"942,8";"942,6";"4,0";"64,0";"7,7";"1486,80";"0,0"
"18/08/2025";"2000";"29,7";"30,8";"29,7";"19,0";"19,0";"18,0";"3,7";"4,2";"3,5";"943,2";"943,2";"942,7";"3,7";"81,0";"8,3";"940,90";"0,0"
"18/08/2025";"2100";"27,3";"29,7";"27,3";"24,0";"24,0";"19,0";"5,3";"5,3";"3,4";"943,8";"943,9";"943,2";"3,8";"99,0";"8,3";"166,50";"0,0"
"18/08/2025";"2200";"25,4";"27,3";"25,4";"28,0";"28,0";"24,0";"5,7";"5,8";"5,3";"944,6";"944,6";"943,8";"2,9";"95,0";"8,8";"";"0,0"
"18/08/2025";"2300";"23,3";"25,4";"23,3";"32,0";"32,0";"28,0";"5,9";"5,9";"5,6";"945,4";"945,4";"944,6";"1,1";"52,0";"5,4";"";"0,0"
"19/08/2025";"0000";"21,9";"23,3";"21,9";"36,0";"36,0";"32,0";"6,2";"6,2";"5,8";"945,9";"945,9";"945,4";"1,1";"303,0";"2,5";"";"0,0"
"19/08/2025";"0100";"21,0";"21,9";"21,0";"40,0";"40,0";"36,0";"6,9";"6,9";"6,2";"946,1";"946,1";"945,9";"1,2";"53,0";"2,8";"";"0,0"
"19/08/2025";"0200";"20,0";"21,0";"20,0";"43,0";"43,0";"40,0";"6,9";"6,9";"6,7";"946,2";"946,2";"946,0";"1,4";"55,0";"2,2";"";"0,0"
"19/08/2025";"0300";"18,4";"20,0";"18,4";"50,0";"50,0";"43,0";"7,7";"7,7";"6,8";"946,4";"946,5";"946,2";"2,4";"53,0";"3,8";"";"0,0"
"19/08/2025";"0400";"18,1";"18,6";"18,1";"53,0";"53,0";"50,0";"8,4";"8,4";"7,8";"946,1";"946,4";"946,1";"1,0";"61,0";"3,8";"";"0,0"
"19/08/2025";"0500";"17,9";"18,1";"17,9";"54,0";"54,0";"53,0";"8,5";"8,6";"8,2";"945,8";"946,2";"945,8";"1,5";"52,0";"2,2";"";"0,0"
"19/08/2025";"0600";"17,5";"17,9";"17,2";"57,0";"58,0";"54,0";"8,8";"8,9";"8,4";"945,5";"945,8";"945,4";"1,8";"73,0";"3,4";"";"0,0"
"19/08/2025";"0700";"17,4";"17,8";"17,3";"58,0";"58,0";"56,0";"9,0";"9,1";"8,8";"945,6";"945,6";"945,4";"2,3";"110,0";"4,3";"";"0,0"
"19/08/2025";"0800";"17,7";"17,7";"17,0";"58,0";"60,0";"58,0";"9,4";"9,5";"8,9";"945,9";"945,9";"945,6";"3,0";"69,0";"5,7";"";"0,0"
"19/08/2025";"0900";"17,2";"17,7";"17,0";"61,0";"61,0";"58,0";"9,6";"9,6";"9,4";"946,8";"946,8";"945,9";"3,5";"62,0";"6,0";"";"0,0"
"19/08/2025";"1000";"17,5";"17,5";"16,9";"61,0";"62,0";"61,0";"9,8";"9,8";"9,6";"947,5";"947,5";"946,7";"1,8";"64,0";"5,5";"140,50";"0,0"
"19/08/2025";"1100";"19,4";"19,4";"17,5";"54,0";"61,0";"54,0";"9,7";"10,0";"9,5";"947,7";"947,8";"947,4";"2,5";"96,0";"4,1";"884,70";"0,0"
"19/08/2025";"1200";"21,7";"22,0";"19,3";"45,0";"54,0";"44,0";"9,4";"9,9";"9,2";"948,0";"948,0";"947,6";"4,9";"93,0";"10,2";"1711,80";"0,0"
"19/08/2025";"1300";"23,3";"23,7";"21,7";"40,0";"45,0";"39,0";"9,0";"9,6";"8,7";"947,9";"948,1";"947,9";"4,2";"115,0";"9,6";"2359,30";"0,0"
"19/08/2025";"1400";"25,6";"25,8";"23,3";"33,0";"40,0";"32,0";"7,9";"8,8";"7,7";"947,4";"947,9";"947,4";"3,1";"71,0";"8,3";"2792,40";"0,0"
"19/08/2025";"1500";"26,4";"26,9";"24,7";"31,0";"34,0";"30,0";"7,7";"8,0";"7,3";"946,4";"947,4";"946,4";"4,1";"63,0";"7,8";"3002,50";"0,0"
"19/08/2025";"1600";"27,6";"28,3";"26,0";"28,0";"31,0";"27,0";"7,5";"8,0";"7,4";"945,4";"946,4";"945,4";"4,5";"59,0";"9,0";"3020,40";"0,0"
"19/08/2025";"1700";"28,0";"28,0";"26,9";"28,0";"29,0";"27,0";"7,6";"7,9";"7,2";"944,6";"945,4";"944,6";"3,9";"61,0";"8,6";"2776,60";"0,0"
"19/08/2025";"1800";"28,0";"28,4";"27,1";"27,0";"29,0";"27,0";"7,1";"7,7";"7,1";"944,0";"944,6";"943,9";"3,6";"89,0";"9,0";"2301,10";"0,0"
"19/08/2025";"1900";"27,5";"28,2";"27,2";"27,0";"28,0";"26,0";"7,0";"7,4";"6,7";"944,0";"944,0";"943,9";"3,4";"96,0";"8,1";"1655,10";"0,0"
"19/08/2025";"2000";"26,3";"27,7";"26,3";"29,0";"29,0";"27,0";"6,9";"7,1";"6,9";"944,3";"944,3";"944,0";"4,0";"64,0";"8,3";"886,10";"0,0"
"19/08/2025";"2100";"24,5";"26,3";"24,5";"33,0";"33,0";"29,0";"7,0";"7,0";"6,8";"944,6";"944,6";"944,3";"3,3";"63,0";"8,2";"179,90";"0,0"
"19/08/2025";"2200";"23,1";"24,5";"23,1";"34,0";"34,0";"32,0";"6,4";"6,9";"6,4";"945,2";"945,2";"944,6";"3,0";"82,0";"7,2";"";"0,0"
"19/08/2025";"2300";"22,0";"23,1";"21,9";"37,0";"38,0";"34,0";"6,8";"6,8";"6,5";"945,9";"945,9";"945,2";"2,0";"116,0";"5,5";"";"0,0"
"20/08/2025";"0000";"20,3";"22,0";"20,2";"43,0";"43,0";"37,0";"7,3";"7,4";"6,7";"946,2";"946,2";"945,9";"0,4";"287,0";"3,1";"";"0,0"
"20/08/2025";"0100";"19,5";"20,4";"19,4";"44,0";"45,0";"42,0";"7,0";"7,3";"6,8";"946,7";"946,7";"946,2";"0,4";"66,0";"1,5";"";"0,0"
"20/08/2025";"0200";"19,0";"19,9";"19,0";"44,0";"44,0";"43,0";"6,5";"7,1";"6,5";"946,7";"946,8";"946,7";"1,1";"50,0";"3,1";"";"0,0"
"20/08/2025";"0300";"18,2";"19,0";"17,9";"46,0";"48,0";"44,0";"6,4";"6,8";"6,4";"946,7";"946,8";"946,7";"1,0";"89,0";"1,9";"";"0,0"
"20/08/2025";"0400";"16,9";"18,2";"16,5";"51,0";"53,0";"46,0";"6,8";"7,1";"6,4";"946,3";"946,7";"946,3";"1,3";"301,0";"2,2";"";"0,0"
"20/08/2025";"0500";"16,8";"17,4";"16,4";"51,0";"53,0";"50,0";"6,8";"6,9";"6,5";"946,2";"946,3";"946,2";"1,5";"56,0";"2,4";"";"0,0"
"20/08/2025";"0600";"15,6";"16,8";"15,4";"57,0";"57,0";"51,0";"7,1";"7,3";"6,5";"946,1";"946,2";"945,9";"1,1";"233,0";"2,4";"";"0,0"
"20/08/2025";"0700";"15,0";"15,8";"15,0";"58,0";"58,0";"56,0";"6,9";"7,2";"6,9";"946,2";"946,4";"946,0";"0,7";"244,0";"2,0";"";"0,0"
"20/08/2025";"0800";"14,5";"15,0";"14,3";"62,0";"63,0";"58,0";"7,2";"7,5";"6,8";"946,6";"946,6";"946,2";"0,6";"232,0";"1,7";"";"0,0"
"20/08/2025";"0900";"13,6";"14,5";"13,2";"64,0";"66,0";"62,0";"6,9";"7,5";"6,9";"947,3";"947,3";"946,5";"0,8";"229,0";"1,3";"";"0,0"
"20/08/2025";"1000";"14,1";"14,1";"12,7";"64,0";"66,0";"62,0";"7,5";"7,5";"6,1";"947,8";"947,9";"947,3";"1,4";"304,0";"2,2";"166,60";"0,0"
"20/08/2025";"1100";"18,4";"18,4";"14,1";"53,0";"64,0";"52,0";"8,5";"8,5";"7,2";"948,3";"948,3";"947,7";"0,8";"43,0";"2,2";"936,60";"0,0"
"20/08/2025";"1200";"20,8";"20,8";"18,3";"47,0";"53,0";"47,0";"9,3";"9,7";"8,6";"948,9";"949,0";"948,3";"2,0";"58,0";"4,8";"1758,50";"0,0"
"20/08/2025";"1300";"23,3";"23,3";"20,6";"38,0";"48,0";"38,0";"8,2";"9,2";"8,0";"948,9";"949,1";"948,9";"1,7";"46,0";"5,0";"2450,30";"0,0"
"20/08/2025";"1400";"24,9";"25,7";"23,0";"31,0";"38,0";"30,0";"6,8";"8,3";"6,6";"948,1";"948,9";"948,1";"2,6";"100,0";"5,4";"2992,10";"0,0"
"20/08/2025";"1500";"27,4";"27,6";"24,8";"27,0";"31,0";"27,0";"6,5";"7,4";"6,3";"947,2";"948,1";"947,2";"2,6";"109,0";"5,6";"3211,30";"0,0"
"20/08/2025";"1600";"27,5";"28,6";"26,6";"25,0";"28,0";"24,0";"5,9";"7,2";"5,9";"946,4";"947,2";"946,4";"2,4";"152,0";"6,3";"3135,50";"0,0"
"20/08/2025";"1700";"29,3";"29,8";"27,3";"21,0";"26,0";"21,0";"4,8";"6,6";"4,8";"945,1";"946,4";"945,1";"3,1";"187,0";"8,5";"2793,50";"0,0"
"20/08/2025";"1800";"29,2";"29,6";"28,7";"21,0";"22,0";"20,0";"4,5";"5,2";"4,2";"944,3";"945,0";"944,2";"3,7";"128,0";"7,4";"2402,70";"0,0"
"20/08/2025";"1900";"29,1";"30,0";"28,6";"20,0";"22,0";"20,0";"3,6";"5,2";"3,6";"944,0";"944,3";"944,0";"2,7";"186,0";"7,4";"1688,40";"0,0"
"20/08/2025";"2000";"28,2";"29,2";"28,1";"22,0";"22,0";"19,0";"4,2";"4,3";"3,3";"944,0";"944,1";"943,9";"2,2";"164,0";"7,1";"870,90";"0,0"
"20/08/2025";"2100";"26,3";"28,2";"26,3";"22,0";"22,0";"21,0";"3,1";"4,2";"3,0";"944,2";"944,3";"944,0";"2,1";"124,0";"6,3";"170,00";"0,0"
"20/08/2025";"2200";"24,3";"26,3";"24,3";"28,0";"28,0";"23,0";"4,3";"4,4";"3,2";"944,7";"944,7";"944,2";"2,0";"100,0";"6,1";"";"0,0"
"20/08/2025";"2300";"21,6";"24,3";"21,6";"33,0";"33,0";"28,0";"4,7";"4,7";"4,3";"945,3";"945,3";"944,7";"1,2";"52,0";"3,6";"";"0,0"
"21/08/2025";"0000";"21,2";"21,6";"21,0";"34,0";"35,0";"33,0";"4,7";"4,8";"4,6";"945,6";"945,7";"945,3";"1,5";"48,0";"2,1";"";"0,0"
"21/08/2025";"0100";"20,5";"21,2";"20,1";"38,0";"38,0";"34,0";"5,6";"5,6";"4,7";"945,8";"945,9";"945,6";"0,8";"239,0";"1,8";"";"0,0"
"21/08/2025";"0200";"18,7";"20,6";"18,6";"45,0";"45,0";"37,0";"6,5";"6,6";"5,4";"946,1";"946,1";"945,8";"1,0";"237,0";"1,8";"";"0,0"
"21/08/2025";"0300";"17,2";"18,8";"16,8";"49,0";"50,0";"43,0";"6,5";"6,5";"5,8";"946,3";"946,5";"946,1";"0,7";"307,0";"2,3";"";"0,0"
"21/08/2025";"0400";"16,5";"17,3";"15,4";"50,0";"52,0";"47,0";"6,1";"6,4";"5,5";"945,9";"946,3";"945,9";"1,1";"238,0";"1,9";"";"0,0"
"21/08/2025";"0500";"15,8";"17,0";"15,2";"52,0";"53,0";"47,0";"6,0";"6,2";"5,3";"945,4";"945,9";"945,4";"0,2";"257,0";"2,6";"";"0,0"
"21/08/2025";"0600";"15,1";"15,9";"15,0";"55,0";"55,0";"51,0";"6,0";"6,0";"5,6";"945,0";"945,4";"944,9";"0,7";"234,0";"1,3";"";"0,0"
"21/08/2025";"0700";"14,5";"15,3";"14,5";"56,0";"56,0";"54,0";"5,8";"6,1";"5,7";"945,1";"945,1";"945,0";"1,3";"232,0";"2,1";"";"0,0"
"21/08/2025";"0800";"14,0";"14,6";"13,9";"57,0";"57,0";"56,0";"5,5";"5,9";"5,5";"945,3";"945,4";"945,0";"1,8";"231,0";"3,4";"";"0,0"
"21/08/2025";"0900";"13,6";"14,1";"13,6";"57,0";"58,0";"56,0";"5,3";"5,5";"5,3";"945,8";"945,8";"945,3";"1,3";"236,0";"3,0";"";"0,0"
"21/08/2025";"1000";"14,2";"14,2";"13,3";"56,0";"59,0";"55,0";"5,4";"5,4";"5,2";"946,5";"946,5";"945,8";"0,7";"232,0";"2,3";"172,70";"0,0"
"21/08/2025";"1100";"17,3";"17,4";"14,2";"46,0";"56,0";"45,0";"5,4";"6,0";"5,3";"947,2";"947,2";"946,5";"0,5";"233,0";"1,7";"959,40";"0,0"
"21/08/2025";"1200";"21,5";"21,5";"17,3";"36,0";"46,0";"36,0";"5,8";"6,1";"5,2";"947,8";"947,8";"947,1";"1,3";"75,0";"3,5";"1852,00";"0,0"
"21/08/2025";"1300";"24,2";"24,2";"21,3";"30,0";"37,0";"30,0";"5,4";"6,0";"5,2";"947,7";"947,9";"947,7";"2,4";"56,0";"5,7";"2555,40";"0,0"
"21/08/2025";"1400";"26,8";"26,8";"24,0";"24,0";"30,0";"24,0";"4,4";"6,1";"4,2";"946,9";"947,7";"946,9";"3,0";"49,0";"6,4";"3053,30";"0,0"
"21/08/2025";"1500";"27,6";"28,4";"26,7";"22,0";"25,0";"21,0";"4,0";"5,0";"3,7";"945,8";"946,9";"945,8";"2,5";"88,0";"6,8";"3310,30";"0,0"
"21/08/2025";"1600";"29,2";"29,6";"27,7";"20,0";"22,0";"19,0";"3,8";"4,3";"3,3";"944,7";"945,8";"944,7";"1,7";"101,0";"6,5";"3254,00";"0,0"
"21/08/2025";"1700";"31,9";"31,9";"28,8";"15,0";"21,0";"15,0";"2,2";"4,5";"2,1";"943,3";"944,7";"943,3";"2,4";"63,0";"5,1";"2945,90";"0,0"
"21/08/2025";"1800";"31,4";"32,1";"30,9";"12,0";"15,0";"12,0";"-1,1";"2,0";"-1,1";"942,7";"943,3";"942,6";"4,0";"108,0";"7,1";"2457,40";"0,0"
"21/08/2025";"1900";"31,5";"31,9";"31,1";"11,0";"13,0";"10,0";"-2,7";"-1,0";"-3,3";"942,3";"942,7";"942,3";"3,2";"70,0";"7,1";"1781,00";"0,0"
"21/08/2025";"2000";"29,8";"31,5";"29,8";"13,0";"13,0";"10,0";"-1,7";"-1,7";"-4,6";"942,6";"942,6";"942,3";"3,4";"108,0";"7,3";"921,00";"0,0"
"21/08/2025";"2100";"27,2";"29,8";"27,2";"17,0";"17,0";"13,0";"0,1";"0,5";"-2,5";"943,2";"943,3";"942,6";"4,6";"66,0";"8,6";"180,70";"0,0"
"21/08/2025";"2200";"24,9";"27,1";"24,9";"21,0";"21,0";"17,0";"1,2";"1,2";"0,1";"943,9";"943,9";"943,2";"3,5";"76,0";"8,6";"";"0,0"
"21/08/2025";"2300";"24,0";"25,0";"24,0";"23,0";"23,0";"21,0";"1,6";"1,6";"1,2";"944,6";"944,6";"943,9";"4,4";"71,0";"8,4";"";"0,0"
"22/08/2025";"0000";"22,8";"24,0";"22,6";"27,0";"27,0";"23,0";"2,9";"2,9";"1,6";"945,0";"945,1";"944,6";"2,5";"84,0";"8,4";"";"0,0"
"22/08/2025";"0100";"20,7";"22,8";"20,7";"31,0";"31,0";"27,0";"2,8";"3,3";"2,8";"945,5";"945,5";"945,0";"0,9";"18,0";"4,5";"";"0,0"
"22/08/2025";"0200";"19,8";"20,7";"19,6";"36,0";"36,0";"31,0";"4,3";"4,3";"2,8";"945,6";"945,6";"945,5";"1,9";"67,0";"4,0";"";"0,0"
"22/08/2025";"0300";"18,3";"20,0";"18,3";"41,0";"42,0";"36,0";"4,7";"5,5";"4,2";"945,3";"945,6";"945,3";"0,9";"306,0";"4,0";"";"0,0"
"22/08/2025";"0400";"18,0";"18,7";"17,9";"46,0";"46,0";"41,0";"6,2";"6,2";"4,8";"944,7";"945,2";"944,7";"0,1";"35,0";"2,4";"";"0,0"
"22/08/2025";"0500";"17,7";"18,3";"17,5";"48,0";"48,0";"46,0";"6,5";"6,6";"6,0";"944,4";"944,8";"944,4";"1,2";"296,0";"1,5";"";"0,0"
"22/08/2025";"0600";"16,6";"17,7";"16,6";"54,0";"54,0";"48,0";"7,2";"7,3";"6,5";"944,1";"944,4";"944,1";"0,7";"289,0";"1,8";"";"0,0"
"22/08/2025";"0700";"15,9";"17,1";"15,3";"55,0";"58,0";"53,0";"6,9";"7,5";"6,7";"943,7";"944,1";"943,7";"0,7";"235,0";"1,3";"";"0,0"
"22/08/2025";"0800";"14,9";"16,4";"14,3";"58,0";"60,0";"53,0";"6,8";"7,0";"6,6";"943,9";"943,9";"943,7";"0,1";"217,0";"1,2";"";"0,0"
"22/08/2025";"0900";"14,4";"15,1";"13,7";"62,0";"65,0";"58,0";"7,2";"7,7";"6,7";"944,6";"944,6";"943,9";"1,1";"69,0";"2,1";"";"0,0"
"22/08/2025";"1000";"16,1";"16,1";"14,3";"59,0";"64,0";"58,0";"8,1";"8,2";"7,1";"945,0";"945,0";"944,6";"1,2";"53,0";"3,5";"186,60";"0,0"
"22/08/2025";"1100";"19,6";"19,6";"16,1";"49,0";"59,0";"49,0";"8,6";"8,7";"7,9";"945,7";"945,7";"945,0";"2,1";"70,0";"3,6";"1029,10";"0,0"
"22/08/2025";"1200";"21,6";"21,7";"19,5";"46,0";"50,0";"46,0";"9,5";"9,8";"8,6";"946,1";"946,2";"945,7";"4,0";"95,0";"7,5";"1867,50";"0,0"
"22/08/2025";"1300";"23,3";"23,8";"21,6";"40,0";"46,0";"40,0";"9,0";"9,7";"9,0";"946,5";"946,5";"946,2";"4,6";"67,0";"8,9";"2623,90";"0,0"
"22/08/2025";"1400";"24,7";"24,8";"23,0";"35,0";"41,0";"35,0";"8,3";"9,4";"8,2";"945,9";"946,6";"945,9";"4,2";"86,0";"9,8";"3103,40";"0,0"
"22/08/2025";"1500";"26,6";"26,7";"24,5";"29,0";"35,0";"28,0";"7,2";"8,2";"6,6";"944,7";"946,0";"944,7";"4,3";"81,0";"10,3";"3331,40";"0,0"
"22/08/2025";"1600";"27,2";"28,4";"26,3";"25,0";"29,0";"22,0";"5,6";"7,1";"4,8";"943,9";"944,7";"943,9";"4,9";"74,0";"10,3";"3301,80";"0,0"
"22/08/2025";"1700";"28,0";"28,8";"26,7";"24,0";"26,0";"23,0";"5,6";"6,1";"5,1";"942,9";"944,0";"942,9";"4,2";"69,0";"9,8";"3012,20";"0,0"
"22/08/2025";"1800";"28,8";"29,0";"27,9";"23,0";"25,0";"22,0";"5,3";"6,1";"5,0";"942,1";"942,9";"942,0";"4,7";"77,0";"11,1";"2501,80";"0,0"
"22/08/2025";"1900";"28,8";"29,3";"28,5";"24,0";"24,0";"22,0";"6,2";"6,2";"5,2";"941,9";"942,1";"941,9";"4,2";"78,0";"9,1";"1797,40";"0,0"
"22/08/2025";"2000";"28,1";"29,1";"28,1";"25,0";"25,0";"24,0";"6,2";"6,4";"5,7";"942,1";"942,2";"941,9";"3,8";"102,0";"9,2";"949,40";"0,0"
"22/08/2025";"2100";"26,6";"28,1";"26,6";"29,0";"29,0";"25,0";"7,0";"7,0";"6,2";"942,6";"942,6";"942,1";"3,3";"112,0";"8,5";"182,30";"0,0"
"22/08/2025";"2200";"24,9";"26,6";"24,9";"33,0";"33,0";"29,0";"7,5";"7,5";"7,0";"943,2";"943,2";"942,6";"2,7";"118,0";"5,5";"";"0,0"
"22/08/2025";"2300";"24,2";"24,9";"24,1";"34,0";"34,0";"33,0";"7,5";"7,6";"7,4";"944,1";"944,1";"943,2";"2,5";"113,0";"5,5";"";"0,0"
"23/08/2025";"0000";"22,3";"24,2";"22,3";"40,0";"40,0";"34,0";"8,0";"8,1";"7,5";"944,7";"944,7";"944,1";"0,3";"16,0";"4,6";"";"0,0"
"23/08/2025";"0100";"21,6";"22,4";"21,5";"42,0";"42,0";"40,0";"8,0";"8,1";"8,0";"945,2";"945,2";"944,7";"0,9";"64,0";"2,8";"";"0,0"
"23/08/2025";"0200";"20,9";"21,9";"20,9";"46,0";"46,0";"41,0";"9,0";"9,0";"7,9";"945,4";"945,5";"945,2";"2,3";"57,0";"5,3";"";"0,0"
"23/08/2025";"0300";"19,7";"20,9";"19,7";"50,0";"50,0";"46,0";"9,0";"9,0";"8,9";"945,5";"945,5";"945,4";"1,6";"61,0";"4,6";"";"0,0"
"23/08/2025";"0400";"19,2";"20,0";"19,2";"52,0";"52,0";"49,0";"9,1";"9,1";"8,9";"945,2";"945,5";"945,2";"1,2";"63,0";"3,7";"";"0,0"
"23/08/2025";"0500";"19,6";"19,6";"18,3";"52,0";"56,0";"51,0";"9,5";"9,5";"9,1";"944,7";"945,2";"944,7";"3,2";"72,0";"6,2";"";"0,0"
"23/08/2025";"0600";"19,1";"19,9";"19,1";"54,0";"54,0";"51,0";"9,6";"9,6";"9,5";"944,5";"944,7";"944,5";"3,0";"74,0";"7,3";"";"0,0"
"23/08/2025";"0700";"18,1";"19,1";"18,1";"57,0";"57,0";"54,0";"9,4";"9,6";"9,4";"944,5";"944,5";"944,3";"1,9";"70,0";"5,8";"";"0,0"
"23/08/2025";"0800";"16,1";"18,2";"15,9";"64,0";"65,0";"56,0";"9,3";"9,4";"8,8";"945,0";"945,0";"944,5";"1,4";"52,0";"4,4";"";"0,0"
"23/08/2025";"0900";"15,8";"16,6";"15,5";"65,0";"66,0";"62,0";"9,2";"9,5";"9,1";"945,9";"945,9";"945,0";"1,1";"338,0";"2,4";"";"0,0"
"23/08/2025";"1000";"17,2";"17,2";"15,4";"59,0";"66,0";"58,0";"9,0";"9,3";"8,6";"946,5";"946,5";"945,8";"0,7";"332,0";"2,3";"225,30";"0,0"
"23/08/2025";"1100";"19,8";"19,8";"17,2";"48,0";"58,0";"48,0";"8,4";"9,0";"8,2";"947,0";"947,0";"946,5";"0,8";"70,0";"1,9";"1012,00";"0,0"
"23/08/2025";"1200";"22,7";"22,7";"19,8";"40,0";"48,0";"40,0";"8,5";"8,7";"7,9";"947,5";"947,6";"947,0";"2,7";"90,0";"6,0";"1895,80";"0,0"
"23/08/2025";"1300";"24,4";"24,8";"22,4";"34,0";"41,0";"33,0";"7,5";"8,4";"7,1";"947,5";"947,7";"947,5";"3,6";"61,0";"7,1";"2578,40";"0,0"
"23/08/2025";"1400";"26,1";"26,3";"24,3";"30,0";"34,0";"29,0";"7,0";"7,6";"6,5";"946,9";"947,5";"946,9";"2,7";"89,0";"7,9";"3066,60";"0,0"
"23/08/2025";"1500";"27,8";"28,2";"25,9";"25,0";"30,0";"25,0";"6,0";"7,3";"5,9";"945,9";"946,9";"945,9";"4,4";"58,0";"8,6";"3267,50";"0,0"
"23/08/2025";"1600";"29,0";"29,4";"27,3";"24,0";"27,0";"22,0";"6,3";"6,8";"5,4";"944,7";"945,9";"944,7";"4,3";"76,0";"9,0";"3269,90";"0,0"
"23/08/2025";"1700";"30,1";"30,3";"28,7";"22,0";"24,0";"20,0";"5,9";"6,8";"4,8";"943,5";"944,7";"943,5";"2,1";"39,0";"8,8";"2937,50";"0,0"
"23/08/2025";"1800";"30,2";"30,6";"29,6";"22,0";"24,0";"21,0";"6,1";"6,8";"5,3";"942,9";"943,5";"942,9";"3,3";"77,0";"6,8";"2160,80";"0,0"
"23/08/2025";"1900";"29,9";"30,8";"29,6";"22,0";"23,0";"20,0";"5,9";"6,7";"5,0";"942,8";"943,0";"942,7";"2,5";"53,0";"6,7";"1711,90";"0,0"
"23/08/2025";"2000";"29,2";"30,3";"29,2";"23,0";"23,0";"22,0";"6,1";"6,2";"5,7";"942,8";"942,9";"942,7";"3,3";"89,0";"6,8";"877,30";"0,0"
"23/08/2025";"2100";"26,8";"29,2";"26,8";"28,0";"28,0";"23,0";"6,9";"6,9";"6,1";"943,4";"943,5";"942,8";"3,2";"107,0";"7,6";"140,20";"0,0"
"23/08/2025";"2200";"25,2";"26,8";"25,2";"33,0";"33,0";"28,0";"7,6";"7,6";"6,9";"943,9";"943,9";"943,4";"3,2";"70,0";"6,3";"";"0,0"
"23/08/2025";"2300";"23,6";"25,2";"23,6";"37,0";"37,0";"33,0";"8,1";"8,1";"7,6";"944,8";"944,8";"943,9";"1,8";"80,0";"6,4";"";"0,0"
"24/08/2025";"0000";"22,2";"23,6";"22,1";"41,0";"42,0";"37,0";"8,5";"8,6";"8,0";"945,3";"945,4";"944,8";"1,1";"314,0";"4,1";"";"0,0"
"24/08/2025";"0100";"20,6";"22,2";"20,6";"46,0";"46,0";"41,0";"8,6";"8,7";"8,4";"945,5";"945,5";"945,3";"1,1";"303,0";"1,7";"";"0,0"
"24/08/2025";"0200";"20,4";"20,9";"20,4";"47,0";"47,0";"46,0";"8,8";"8,9";"8,6";"945,6";"945,7";"945,5";"0,2";"288,0";"2,3";"";"0,0"
"24/08/2025";"0300";"19,8";"20,6";"19,1";"50,0";"52,0";"47,0";"9,1";"9,1";"8,7";"945,6";"945,7";"945,6";"0,6";"238,0";"1,5";"";"0,0"
