"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/06/2021";"1200";"19,7";"19,8";"15,7";"53,0";"66,0";"53,0";"9,8";"10,2";"9,1";"946,5";"946,5";"945,6";"1,5";"54,0";"3,5";"1508,50";""
"26/06/2021";"1300";"21,9";"22,4";"19,7";"44,0";"54,0";"42,0";"9,0";"10,1";"8,6";"946,4";"946,5";"946,4";"3,5";"57,0";"6,9";"2064,70";""
"26/06/2021";"1400";"24,0";"24,2";"21,9";"33,0";"44,0";"32,0";"6,7";"9,3";"6,4";"945,7";"946,4";"945,7";"4,9";"32,0";"9,5";"2459,30";""
"26/06/2021";"1500";"24,4";"25,4";"23,8";"35,0";"35,0";"33,0";"8,0";"8,5";"6,6";"944,9";"945,7";"944,9";"3,7";"46,0";"10,1";"2691,20";""
"26/06/2021";"1600";"26,6";"26,7";"24,4";"33,0";"36,0";"32,0";"9,0";"9,1";"8,1";"943,7";"944,9";"943,7";"3,3";"36,0";"9,5";"2657,20";""
"26/06/2021";"1700";"27,2";"27,7";"26,1";"32,0";"33,0";"31,0";"9,1";"9,2";"8,1";"942,9";"943,7";"942,9";"3,3";"54,0";"10,5";"2424,20";""
"26/06/2021";"1800";"26,9";"27,6";"26,6";"33,0";"33,0";"31,0";"9,1";"9,6";"8,4";"942,6";"943,0";"942,6";"4,0";"54,0";"9,5";"2004,40";""
"26/06/2021";"1900";"26,1";"27,4";"26,1";"35,0";"35,0";"32,0";"9,5";"9,6";"9,0";"942,5";"942,7";"942,4";"4,2";"37,0";"8,9";"1411,90";""
"26/06/2021";"2000";"24,9";"26,2";"24,9";"39,0";"39,0";"35,0";"9,9";"10,1";"9,5";"942,8";"942,9";"942,5";"3,3";"62,0";"8,5";"720,40";""
"26/06/2021";"2100";"22,7";"24,9";"22,7";"46,0";"46,0";"39,0";"10,5";"10,5";"9,9";"943,4";"943,4";"942,8";"2,8";"63,0";"8,2";"65,80";""
"26/06/2021";"2200";"21,3";"22,7";"21,3";"51,0";"51,0";"46,0";"10,9";"10,9";"10,6";"943,7";"943,7";"943,4";"3,2";"70,0";"6,6";"";""
"26/06/2021";"2300";"20,2";"21,3";"20,2";"57,0";"57,0";"51,0";"11,5";"11,5";"10,9";"944,3";"944,3";"943,7";"1,5";"38,0";"6,1";"";""
"27/06/2021";"0000";"19,0";"20,2";"18,8";"62,0";"62,0";"57,0";"11,5";"11,6";"11,1";"944,5";"944,6";"944,3";"0,5";"345,0";"3,0";"";""
"27/06/2021";"0100";"18,3";"19,1";"18,1";"65,0";"66,0";"62,0";"11,7";"11,7";"11,3";"944,9";"944,9";"944,5";"0,4";"283,0";"1,9";"";""
"27/06/2021";"0200";"17,5";"18,4";"17,5";"68,0";"68,0";"65,0";"11,6";"11,9";"11,6";"944,9";"945,0";"944,8";"0,0";"286,0";"1,6";"";""
"27/06/2021";"0300";"17,2";"17,8";"17,0";"70,0";"71,0";"68,0";"11,7";"11,9";"11,5";"944,8";"945,0";"944,8";"0,0";"232,0";"0,0";"";""
"27/06/2021";"0400";"16,1";"17,2";"15,8";"74,0";"75,0";"70,0";"11,5";"11,7";"11,1";"944,6";"944,8";"944,6";"0,0";"177,0";"0,0";"";""
"27/06/2021";"0500";"15,7";"16,2";"15,7";"75,0";"75,0";"73,0";"11,2";"11,5";"11,2";"944,2";"944,6";"944,2";"1,3";"187,0";"2,4";"";""
"27/06/2021";"0600";"15,0";"15,7";"15,0";"77,0";"77,0";"75,0";"11,0";"11,2";"11,0";"943,9";"944,2";"943,9";"0,2";"166,0";"2,4";"";""
"27/06/2021";"0700";"14,4";"15,0";"14,0";"80,0";"81,0";"77,0";"11,0";"11,0";"10,5";"944,1";"944,1";"943,8";"0,4";"210,0";"1,2";"";""
"27/06/2021";"0800";"14,0";"14,5";"14,0";"80,0";"80,0";"79,0";"10,6";"11,0";"10,5";"944,4";"944,4";"944,1";"0,1";"202,0";"2,2";"";""
"27/06/2021";"0900";"13,3";"14,2";"13,2";"82,0";"82,0";"79,0";"10,3";"10,7";"10,1";"945,0";"945,0";"944,4";"0,0";"214,0";"1,8";"";""
"27/06/2021";"1000";"13,9";"14,0";"13,3";"79,0";"83,0";"79,0";"10,3";"10,6";"10,3";"945,7";"945,7";"945,0";"0,6";"208,0";"1,5";"68,20";""
"27/06/2021";"1100";"16,5";"16,5";"13,9";"73,0";"80,0";"73,0";"11,7";"11,7";"10,3";"946,4";"946,4";"945,7";"0,0";"202,0";"2,1";"720,30";""
"27/06/2021";"1200";"20,4";"20,6";"16,6";"62,0";"73,0";"61,0";"12,8";"13,1";"11,8";"946,8";"946,8";"946,4";"1,1";"12,0";"3,2";"1462,40";""
"27/06/2021";"1300";"22,4";"22,5";"20,2";"53,0";"62,0";"53,0";"12,5";"13,1";"12,2";"946,7";"946,9";"946,7";"3,0";"37,0";"6,6";"2034,10";""
"27/06/2021";"1400";"24,2";"24,2";"21,6";"46,0";"54,0";"46,0";"11,9";"12,8";"11,6";"946,2";"946,7";"946,2";"2,5";"34,0";"6,2";"2040,00";""
"27/06/2021";"1500";"24,8";"25,2";"24,0";"42,0";"47,0";"41,0";"10,8";"12,2";"10,6";"945,5";"946,2";"945,5";"2,6";"16,0";"6,7";"2961,50";""
"27/06/2021";"1600";"24,6";"25,9";"24,4";"41,0";"43,0";"39,0";"10,5";"11,4";"10,1";"944,7";"945,5";"944,6";"2,6";"61,0";"6,3";"1900,80";""
"27/06/2021";"1700";"26,7";"26,7";"24,4";"36,0";"42,0";"35,0";"10,5";"10,9";"8,7";"943,9";"944,6";"943,9";"1,4";"30,0";"5,7";"1459,70";""
"27/06/2021";"1800";"26,6";"27,1";"26,0";"33,0";"36,0";"33,0";"8,9";"10,3";"8,7";"943,2";"943,9";"943,2";"2,1";"39,0";"5,2";"2002,30";""
"27/06/2021";"1900";"24,9";"26,6";"24,9";"35,0";"36,0";"33,0";"8,3";"8,9";"8,2";"943,0";"943,2";"942,9";"3,7";"11,0";"7,2";"1040,10";""
"27/06/2021";"2000";"23,9";"25,1";"23,9";"36,0";"36,0";"34,0";"8,0";"8,6";"7,7";"943,2";"943,2";"943,0";"3,7";"20,0";"8,1";"645,70";""
"27/06/2021";"2100";"21,8";"23,9";"21,7";"40,0";"41,0";"36,0";"7,7";"7,9";"7,6";"943,4";"943,4";"943,2";"3,6";"35,0";"7,5";"64,20";""
"27/06/2021";"2200";"19,5";"21,8";"19,5";"46,0";"46,0";"40,0";"7,5";"7,7";"7,5";"944,2";"944,2";"943,4";"2,3";"29,0";"6,3";"";""
"27/06/2021";"2300";"18,4";"19,5";"18,4";"49,0";"49,0";"46,0";"7,5";"7,9";"7,4";"944,7";"944,7";"944,2";"1,1";"11,0";"3,9";"";""
"28/06/2021";"0000";"17,9";"18,4";"17,5";"52,0";"53,0";"49,0";"7,9";"8,1";"7,5";"945,1";"945,1";"944,7";"0,0";"229,0";"2,0";"";""
"28/06/2021";"0100";"16,0";"18,3";"16,0";"60,0";"60,0";"50,0";"8,1";"8,2";"7,6";"945,4";"945,4";"945,1";"0,1";"221,0";"1,4";"";""
"28/06/2021";"0200";"15,5";"16,5";"15,5";"61,0";"61,0";"59,0";"8,0";"8,4";"8,0";"945,5";"945,5";"945,4";"0,6";"193,0";"1,5";"";""
"28/06/2021";"0300";"13,9";"15,5";"13,6";"68,0";"68,0";"61,0";"8,1";"8,1";"7,8";"945,7";"945,8";"945,4";"1,4";"242,0";"2,8";"";""
"28/06/2021";"0400";"12,5";"14,3";"12,5";"71,0";"71,0";"66,0";"7,3";"8,2";"7,3";"945,5";"945,7";"945,5";"1,0";"272,0";"2,0";"";""
"28/06/2021";"0500";"13,2";"13,5";"12,3";"70,0";"72,0";"68,0";"7,9";"7,9";"7,2";"945,3";"945,6";"945,3";"0,6";"220,0";"1,8";"";""
"28/06/2021";"0600";"12,6";"13,2";"12,1";"72,0";"73,0";"70,0";"7,7";"8,0";"7,1";"945,2";"945,3";"945,1";"0,5";"224,0";"1,7";"";""
"28/06/2021";"0700";"12,7";"12,9";"12,3";"72,0";"72,0";"71,0";"7,7";"7,8";"7,3";"945,4";"945,4";"945,2";"0,4";"212,0";"2,1";"";""
"28/06/2021";"0800";"11,4";"12,7";"11,4";"75,0";"75,0";"72,0";"7,2";"7,9";"7,2";"945,6";"945,6";"945,4";"0,0";"237,0";"1,9";"";""
"28/06/2021";"0900";"11,3";"11,6";"11,1";"78,0";"78,0";"75,0";"7,5";"7,6";"7,1";"946,0";"946,0";"945,6";"0,1";"226,0";"1,1";"";""
"28/06/2021";"1000";"11,8";"11,8";"10,9";"76,0";"79,0";"76,0";"7,7";"7,7";"7,3";"946,6";"946,6";"946,0";"0,0";"235,0";"0,9";"67,00";""
"28/06/2021";"1100";"15,4";"15,6";"11,9";"66,0";"76,0";"66,0";"9,2";"9,4";"7,7";"947,4";"947,4";"946,6";"0,0";"272,0";"1,1";"725,00";""
"28/06/2021";"1200";"19,0";"19,0";"15,4";"57,0";"66,0";"57,0";"10,3";"10,5";"9,1";"947,8";"947,8";"947,4";"0,9";"58,0";"2,1";"1481,40";""
"28/06/2021";"1300";"21,8";"21,8";"18,8";"48,0";"58,0";"48,0";"10,4";"11,0";"10,2";"947,7";"947,9";"947,7";"1,6";"74,0";"4,2";"2027,20";""
"28/06/2021";"1400";"23,6";"24,1";"21,7";"38,0";"49,0";"37,0";"8,6";"10,5";"8,5";"947,4";"947,7";"947,3";"2,9";"56,0";"6,0";"2397,20";""
"28/06/2021";"1500";"24,2";"24,3";"23,5";"37,0";"39,0";"35,0";"8,4";"8,9";"7,7";"946,8";"947,4";"946,7";"3,2";"43,0";"7,3";"2676,10";""
"28/06/2021";"1600";"25,4";"25,8";"23,9";"33,0";"38,0";"33,0";"7,8";"8,9";"7,8";"945,7";"946,8";"945,7";"3,5";"22,0";"6,8";"2641,60";""
"28/06/2021";"1700";"25,6";"26,3";"24,9";"33,0";"34,0";"31,0";"8,0";"8,4";"7,4";"944,7";"945,7";"944,7";"3,6";"45,0";"7,2";"2423,70";""
"28/06/2021";"1800";"26,2";"26,7";"25,6";"29,0";"33,0";"28,0";"7,0";"8,2";"6,3";"944,1";"944,7";"944,1";"4,2";"32,0";"9,0";"2009,70";""
"28/06/2021";"1900";"26,1";"26,8";"26,0";"31,0";"31,0";"28,0";"7,5";"7,6";"6,4";"943,9";"944,1";"943,8";"3,1";"26,0";"7,5";"1426,40";""
"28/06/2021";"2000";"24,8";"26,1";"24,8";"33,0";"34,0";"30,0";"7,6";"7,8";"6,9";"944,3";"944,3";"943,9";"3,5";"40,0";"7,3";"725,60";""
"28/06/2021";"2100";"22,3";"24,8";"22,3";"39,0";"39,0";"33,0";"7,8";"8,1";"7,1";"944,7";"944,7";"944,3";"1,9";"50,0";"6,6";"66,90";""
"28/06/2021";"2200";"20,1";"22,3";"20,1";"48,0";"48,0";"39,0";"8,6";"8,6";"7,7";"945,2";"945,2";"944,7";"1,2";"69,0";"3,6";"";""
"28/06/2021";"2300";"19,3";"20,1";"19,0";"52,0";"52,0";"48,0";"9,1";"9,1";"8,6";"945,6";"945,6";"945,2";"0,0";"182,0";"2,6";"";""
"29/06/2021";"0000";"19,0";"20,0";"18,8";"53,0";"53,0";"50,0";"9,2";"9,5";"9,0";"946,0";"946,0";"945,6";"1,2";"169,0";"3,3";"";""
"29/06/2021";"0100";"17,6";"19,0";"17,3";"58,0";"58,0";"53,0";"9,2";"9,4";"8,8";"946,2";"946,3";"946,0";"0,3";"210,0";"3,1";"";""
"29/06/2021";"0200";"16,6";"17,6";"15,4";"62,0";"64,0";"58,0";"9,4";"9,4";"8,3";"946,2";"946,3";"946,2";"1,1";"230,0";"1,8";"";""
"29/06/2021";"0300";"15,4";"17,2";"14,6";"65,0";"67,0";"60,0";"8,9";"9,5";"8,3";"946,0";"946,2";"946,0";"0,8";"230,0";"1,7";"";""
"29/06/2021";"0400";"15,2";"15,6";"14,6";"67,0";"67,0";"65,0";"9,0";"9,1";"8,4";"945,6";"946,0";"945,6";"0,6";"226,0";"1,7";"";""
"29/06/2021";"0500";"13,5";"15,3";"13,5";"72,0";"72,0";"66,0";"8,5";"9,0";"8,2";"945,6";"945,7";"945,5";"0,1";"59,0";"2,5";"";""
"29/06/2021";"0600";"12,2";"13,8";"12,2";"75,0";"75,0";"71,0";"8,0";"8,7";"7,8";"945,4";"945,6";"945,3";"0,0";"272,0";"1,4";"";""
"29/06/2021";"0700";"12,9";"13,5";"12,2";"73,0";"76,0";"73,0";"8,2";"8,8";"8,0";"945,2";"945,4";"945,2";"0,1";"223,0";"1,7";"";""
"29/06/2021";"0800";"12,1";"13,2";"12,1";"76,0";"76,0";"73,0";"8,1";"8,7";"8,0";"945,4";"945,4";"945,2";"0,2";"268,0";"1,2";"";""
"29/06/2021";"0900";"12,4";"12,7";"12,0";"76,0";"77,0";"75,0";"8,3";"8,6";"7,9";"945,7";"945,7";"945,4";"0,7";"206,0";"1,1";"";""
"29/06/2021";"1000";"13,0";"13,0";"12,0";"74,0";"77,0";"74,0";"8,6";"8,6";"8,0";"946,3";"946,3";"945,7";"0,1";"204,0";"1,3";"73,40";""
"29/06/2021";"1100";"16,2";"16,2";"13,0";"65,0";"74,0";"65,0";"9,6";"9,7";"8,5";"947,1";"947,1";"946,3";"0,0";"168,0";"1,6";"736,10";""
"29/06/2021";"1200";"19,3";"19,5";"16,2";"56,0";"65,0";"55,0";"10,2";"11,1";"9,8";"947,7";"947,7";"947,1";"0,5";"172,0";"1,5";"1234,30";""
"29/06/2021";"1300";"22,5";"22,6";"19,3";"47,0";"57,0";"46,0";"10,6";"11,3";"10,1";"947,7";"947,8";"947,6";"1,3";"31,0";"3,3";"2026,10";""
"29/06/2021";"1400";"24,5";"25,1";"22,5";"40,0";"47,0";"38,0";"9,9";"11,0";"9,5";"947,4";"947,7";"947,4";"1,4";"58,0";"4,5";"2389,90";""
"29/06/2021";"1500";"26,4";"26,5";"24,5";"31,0";"40,0";"30,0";"7,9";"10,1";"7,7";"946,6";"947,4";"946,6";"1,4";"96,0";"4,5";"2729,30";""
"29/06/2021";"1600";"26,6";"26,8";"25,0";"29,0";"32,0";"29,0";"7,1";"8,1";"6,6";"945,4";"946,6";"945,4";"2,2";"100,0";"4,9";"2357,20";""
"29/06/2021";"1700";"26,6";"27,3";"26,0";"23,0";"29,0";"23,0";"4,0";"7,4";"4,0";"944,5";"945,4";"944,5";"2,5";"30,0";"5,2";"2428,60";""
"29/06/2021";"1800";"27,3";"27,9";"26,6";"25,0";"26,0";"22,0";"5,4";"6,0";"3,3";"943,7";"944,5";"943,7";"1,0";"128,0";"5,5";"2002,20";""
"29/06/2021";"1900";"27,1";"27,9";"27,0";"26,0";"26,0";"24,0";"6,1";"6,1";"4,9";"943,4";"943,7";"943,4";"1,3";"126,0";"3,9";"1386,10";""
"29/06/2021";"2000";"26,5";"27,3";"26,4";"27,0";"27,0";"26,0";"5,7";"6,2";"5,5";"943,7";"943,7";"943,4";"0,5";"285,0";"2,6";"665,10";""
"29/06/2021";"2100";"23,4";"26,5";"23,4";"31,0";"31,0";"26,0";"5,2";"5,9";"5,2";"943,7";"943,8";"943,6";"0,0";"328,0";"1,8";"53,60";""
"29/06/2021";"2200";"22,3";"23,8";"22,1";"39,0";"39,0";"31,0";"7,5";"7,6";"5,2";"943,8";"943,8";"943,7";"2,1";"196,0";"3,2";"";""
"29/06/2021";"2300";"18,1";"22,3";"18,0";"52,0";"53,0";"39,0";"8,0";"8,3";"7,5";"944,3";"944,3";"943,8";"0,5";"333,0";"4,1";"";""
"30/06/2021";"0000";"18,5";"18,9";"18,0";"51,0";"53,0";"50,0";"8,3";"8,4";"7,8";"944,6";"944,6";"944,3";"1,5";"224,0";"2,4";"";""
"30/06/2021";"0100";"17,9";"18,5";"17,3";"55,0";"57,0";"51,0";"8,8";"8,9";"8,2";"945,0";"945,1";"944,6";"1,2";"200,0";"2,8";"";""
"30/06/2021";"0200";"16,1";"17,9";"15,4";"60,0";"61,0";"55,0";"8,2";"8,8";"7,9";"944,8";"945,1";"944,8";"0,2";"231,0";"2,8";"";""
"30/06/2021";"0300";"15,4";"16,5";"15,4";"61,0";"62,0";"59,0";"8,0";"8,5";"8,0";"944,8";"944,9";"944,8";"0,2";"230,0";"1,7";"";""
"30/06/2021";"0400";"15,2";"15,4";"14,6";"62,0";"64,0";"61,0";"8,1";"8,3";"7,8";"944,4";"944,8";"944,4";"0,7";"197,0";"1,6";"";""
"30/06/2021";"0500";"14,3";"15,2";"14,2";"65,0";"66,0";"62,0";"7,9";"8,1";"7,7";"944,0";"944,4";"944,0";"0,9";"199,0";"2,1";"";""
"30/06/2021";"0600";"13,9";"14,4";"13,8";"66,0";"67,0";"65,0";"7,7";"8,0";"7,6";"943,9";"944,0";"943,9";"1,3";"205,0";"2,3";"";""
"30/06/2021";"0700";"13,1";"14,0";"13,0";"68,0";"68,0";"65,0";"7,4";"7,7";"7,2";"943,6";"943,8";"943,5";"0,8";"210,0";"2,6";"";""
"30/06/2021";"0800";"10,8";"13,4";"10,0";"78,0";"80,0";"67,0";"7,2";"7,8";"6,4";"944,1";"944,2";"943,5";"1,0";"348,0";"6,0";"";""
"30/06/2021";"0900";"12,0";"12,0";"10,1";"73,0";"79,0";"73,0";"7,3";"7,3";"6,4";"944,5";"944,5";"944,1";"1,2";"156,0";"2,7";"";""
"30/06/2021";"1000";"12,5";"12,5";"11,6";"71,0";"74,0";"71,0";"7,4";"7,5";"7,0";"945,2";"945,2";"944,5";"1,1";"200,0";"2,4";"66,20";""
"30/06/2021";"1100";"15,5";"15,5";"12,5";"62,0";"71,0";"62,0";"8,2";"8,4";"7,2";"945,8";"945,8";"945,2";"0,0";"155,0";"2,4";"718,90";""
"30/06/2021";"1200";"20,0";"20,0";"15,5";"51,0";"62,0";"51,0";"9,4";"9,9";"8,2";"946,1";"946,1";"945,8";"0,1";"252,0";"1,2";"1450,30";""
"30/06/2021";"1300";"23,1";"23,1";"19,6";"46,0";"51,0";"43,0";"10,7";"10,7";"7,9";"946,1";"946,1";"946,0";"0,8";"76,0";"2,6";"1995,80";""
"30/06/2021";"1400";"24,9";"25,1";"22,8";"41,0";"46,0";"41,0";"10,8";"11,2";"10,2";"945,6";"946,1";"945,5";"1,3";"74,0";"3,1";"2378,60";""
"30/06/2021";"1500";"26,4";"26,4";"24,5";"32,0";"43,0";"30,0";"8,4";"11,6";"7,0";"944,9";"945,6";"944,9";"1,1";"339,0";"4,3";"2630,60";""
"30/06/2021";"1600";"26,4";"27,3";"25,6";"29,0";"33,0";"28,0";"7,0";"8,5";"6,7";"944,1";"944,9";"944,1";"1,4";"128,0";"3,9";"2629,70";""
"30/06/2021";"1700";"27,3";"27,8";"26,4";"27,0";"30,0";"27,0";"6,6";"7,5";"6,5";"943,1";"944,1";"943,1";"1,3";"132,0";"4,1";"2398,00";""
"30/06/2021";"1800";"28,1";"28,2";"26,8";"26,0";"28,0";"26,0";"6,8";"7,5";"6,2";"942,7";"943,1";"942,7";"1,7";"189,0";"5,5";"1985,50";""
"30/06/2021";"1900";"27,3";"28,3";"27,3";"26,0";"27,0";"25,0";"6,0";"6,8";"5,8";"942,5";"942,7";"942,5";"1,3";"46,0";"4,7";"1383,60";""
"30/06/2021";"2000";"27,0";"27,7";"27,0";"27,0";"27,0";"25,0";"6,3";"6,7";"5,6";"942,9";"942,9";"942,5";"0,2";"218,0";"2,8";"674,20";""
"30/06/2021";"2100";"24,5";"27,1";"24,5";"32,0";"32,0";"26,0";"6,9";"6,9";"5,9";"943,4";"943,4";"942,9";"0,6";"166,0";"3,3";"51,50";""
"30/06/2021";"2200";"22,9";"24,5";"22,9";"39,0";"39,0";"32,0";"8,4";"8,4";"6,9";"943,7";"943,7";"943,3";"1,1";"191,0";"2,0";"";""
"30/06/2021";"2300";"20,8";"22,9";"20,7";"47,0";"47,0";"39,0";"8,9";"9,0";"8,3";"944,4";"944,4";"943,7";"0,3";"195,0";"2,4";"";""
"01/07/2021";"0000";"19,5";"20,9";"19,5";"50,0";"50,0";"46,0";"8,7";"9,2";"8,7";"945,0";"945,0";"944,4";"1,1";"217,0";"3,0";"";""
"01/07/2021";"0100";"18,9";"19,6";"18,0";"51,0";"54,0";"50,0";"8,6";"9,0";"8,3";"945,3";"945,3";"945,0";"1,1";"222,0";"1,9";"";""
"01/07/2021";"0200";"18,4";"19,0";"18,4";"52,0";"52,0";"50,0";"8,5";"8,7";"8,4";"945,3";"945,4";"945,2";"0,5";"225,0";"1,7";"";""
"01/07/2021";"0300";"17,1";"18,4";"16,6";"57,0";"58,0";"52,0";"8,5";"8,5";"8,0";"945,5";"945,6";"945,3";"0,0";"280,0";"1,1";"";""
"01/07/2021";"0400";"16,1";"17,1";"16,1";"60,0";"60,0";"57,0";"8,2";"8,8";"8,2";"945,3";"945,5";"945,3";"1,4";"223,0";"2,0";"";""
"01/07/2021";"0500";"16,2";"16,3";"15,5";"61,0";"63,0";"60,0";"8,7";"9,0";"8,3";"945,2";"945,3";"945,2";"0,9";"191,0";"2,0";"";""
"01/07/2021";"0600";"15,2";"16,2";"14,8";"65,0";"66,0";"61,0";"8,7";"8,7";"8,3";"945,1";"945,2";"945,1";"0,1";"216,0";"1,5";"";""
"01/07/2021";"0700";"13,9";"15,2";"13,9";"69,0";"69,0";"65,0";"8,3";"8,8";"8,3";"945,1";"945,2";"945,1";"0,2";"231,0";"1,1";"";""
"01/07/2021";"0800";"14,3";"14,5";"13,6";"69,0";"71,0";"69,0";"8,7";"8,9";"8,2";"945,4";"945,4";"945,1";"0,5";"231,0";"1,1";"";""
"01/07/2021";"0900";"13,4";"14,6";"13,4";"72,0";"72,0";"69,0";"8,4";"8,9";"8,4";"946,0";"946,0";"945,4";"0,2";"287,0";"1,8";"";""
"01/07/2021";"1000";"14,6";"14,6";"12,8";"71,0";"75,0";"71,0";"9,4";"9,4";"8,2";"946,8";"946,8";"946,0";"0,1";"209,0";"1,3";"61,70";""
"01/07/2021";"1100";"17,3";"17,3";"14,6";"64,0";"71,0";"64,0";"10,5";"10,5";"9,1";"947,9";"947,9";"946,8";"0,1";"181,0";"1,2";"678,00";""
"01/07/2021";"1200";"21,1";"21,1";"17,3";"59,0";"64,0";"59,0";"12,8";"12,8";"10,3";"948,5";"948,5";"947,9";"1,6";"137,0";"4,2";"1407,30";""
"01/07/2021";"1300";"23,1";"23,3";"21,1";"52,0";"59,0";"52,0";"12,8";"13,4";"12,7";"948,7";"948,8";"948,5";"3,2";"62,0";"6,0";"1884,80";""
"01/07/2021";"1400";"24,5";"24,8";"22,4";"47,0";"54,0";"46,0";"12,4";"13,3";"12,3";"948,3";"948,9";"948,3";"3,3";"44,0";"6,8";"1775,70";""
"01/07/2021";"1500";"24,3";"25,8";"23,5";"45,0";"49,0";"43,0";"11,6";"12,4";"11,5";"947,6";"948,3";"947,6";"3,8";"57,0";"8,4";"2306,30";""
"01/07/2021";"1600";"24,2";"25,7";"24,1";"45,0";"46,0";"42,0";"11,6";"12,4";"11,1";"946,8";"947,6";"946,8";"4,7";"44,0";"9,8";"1871,50";""
"01/07/2021";"1700";"24,9";"25,7";"24,2";"44,0";"45,0";"42,0";"11,9";"12,3";"11,5";"946,2";"946,8";"946,2";"4,4";"40,0";"9,8";"2391,80";""
"01/07/2021";"1800";"24,2";"25,7";"23,8";"48,0";"49,0";"44,0";"12,5";"12,5";"11,7";"946,2";"946,3";"946,0";"3,6";"47,0";"9,4";"1779,10";""
"01/07/2021";"1900";"22,8";"24,2";"22,7";"51,0";"52,0";"47,0";"12,3";"12,8";"12,0";"946,5";"946,5";"946,2";"5,1";"54,0";"11,1";"1305,10";""
"01/07/2021";"2000";"21,4";"22,8";"21,4";"56,0";"56,0";"51,0";"12,2";"12,4";"12,2";"947,2";"947,2";"946,5";"4,1";"58,0";"9,7";"718,90";""
"01/07/2021";"2100";"20,1";"21,4";"20,1";"61,0";"61,0";"56,0";"12,3";"12,3";"12,1";"947,5";"947,5";"947,2";"2,7";"43,0";"7,8";"68,30";""
"01/07/2021";"2200";"18,8";"20,1";"18,7";"65,0";"66,0";"61,0";"12,1";"12,3";"12,1";"948,1";"948,1";"947,5";"0,6";"61,0";"6,0";"";""
"01/07/2021";"2300";"17,7";"18,8";"17,7";"70,0";"70,0";"65,0";"12,1";"12,2";"11,9";"948,6";"948,6";"948,1";"0,9";"354,0";"1,8";"";""
"02/07/2021";"0000";"17,4";"17,9";"17,4";"71,0";"71,0";"69,0";"12,0";"12,2";"11,9";"948,9";"948,9";"948,6";"0,7";"84,0";"3,7";"";""
"02/07/2021";"0100";"16,8";"17,4";"16,8";"73,0";"73,0";"71,0";"12,0";"12,1";"11,9";"949,2";"949,2";"948,9";"0,3";"46,0";"2,2";"";""
"02/07/2021";"0200";"16,1";"16,8";"16,0";"75,0";"76,0";"73,0";"11,6";"12,0";"11,6";"949,3";"949,3";"949,1";"0,1";"83,0";"1,8";"";""
"02/07/2021";"0300";"15,4";"16,1";"14,9";"78,0";"80,0";"74,0";"11,6";"11,9";"11,0";"949,1";"949,4";"949,1";"0,0";"82,0";"1,1";"";""
"02/07/2021";"0400";"14,4";"15,4";"14,4";"81,0";"81,0";"78,0";"11,3";"11,5";"11,0";"949,2";"949,4";"949,1";"0,0";"202,0";"0,0";"";""
"02/07/2021";"0500";"14,0";"14,5";"13,8";"84,0";"84,0";"81,0";"11,3";"11,5";"10,9";"949,0";"949,2";"949,0";"0,7";"274,0";"1,9";"";""
"02/07/2021";"0600";"13,5";"14,3";"13,5";"83,0";"84,0";"82,0";"10,7";"11,5";"10,7";"948,7";"949,0";"948,7";"0,0";"231,0";"2,5";"";""
"02/07/2021";"0700";"13,2";"13,9";"13,0";"85,0";"85,0";"83,0";"10,7";"11,1";"10,4";"948,8";"948,9";"948,6";"0,0";"189,0";"0,8";"";""
"02/07/2021";"0800";"13,3";"13,5";"13,1";"82,0";"85,0";"82,0";"10,3";"10,8";"10,3";"948,9";"948,9";"948,8";"0,9";"186,0";"1,6";"";""
"02/07/2021";"0900";"13,1";"13,4";"13,0";"83,0";"83,0";"82,0";"10,2";"10,4";"10,1";"949,2";"949,3";"948,9";"0,8";"186,0";"1,8";"";""
"02/07/2021";"1000";"13,2";"13,2";"12,3";"81,0";"84,0";"81,0";"10,0";"10,2";"9,5";"949,6";"949,6";"949,2";"0,7";"188,0";"1,8";"59,60";""
"02/07/2021";"1100";"15,5";"15,5";"13,2";"75,0";"81,0";"75,0";"11,1";"11,1";"9,9";"950,1";"950,1";"949,6";"0,4";"200,0";"2,4";"681,90";""
"02/07/2021";"1200";"19,1";"20,0";"15,5";"64,0";"75,0";"63,0";"12,1";"12,9";"11,1";"950,7";"950,7";"950,1";"0,4";"147,0";"2,2";"1441,30";""
"02/07/2021";"1300";"22,1";"22,1";"19,0";"52,0";"64,0";"52,0";"11,8";"12,7";"11,5";"950,7";"950,8";"950,7";"3,3";"53,0";"7,1";"1902,90";""
"02/07/2021";"1400";"23,0";"23,4";"22,0";"47,0";"52,0";"47,0";"11,2";"12,1";"11,1";"950,3";"950,8";"950,3";"3,8";"75,0";"8,9";"2412,00";""
"02/07/2021";"1500";"23,8";"24,1";"22,7";"45,0";"48,0";"44,0";"11,2";"11,7";"10,6";"949,5";"950,3";"949,4";"3,1";"72,0";"7,9";"2339,10";""
